node_id,zone_id,x_coord,y_coord,geometry
4162,,-87.9084198,43.071145,POINT (-87.9084198 43.071145)
4163,,-87.9077462,43.0711399,POINT (-87.9077462 43.0711399)
4164,,-87.9205252,43.0678606,POINT (-87.9205252 43.0678606)
4165,,-87.9202831,43.068593,POINT (-87.9202831 43.068593)
4166,,-87.9204768,43.0740804,POINT (-87.9204768 43.0740804)
4167,,-87.9198161,43.0707027,POINT (-87.9198161 43.0707027)
4168,,-87.9207341,43.0679295,POINT (-87.9207341 43.0679295)
4169,,-87.920772,43.0648486,POINT (-87.920772 43.0648486)
4170,,-87.9207209,43.0749567,POINT (-87.9207209 43.0749567)
4171,,-87.9205579,43.0782108,POINT (-87.9205579 43.0782108)
4172,,-87.9584732,43.1545077,POINT (-87.9584732 43.1545077)
4173,,-87.9588912,43.1558214,POINT (-87.9588912 43.1558214)
4174,,-87.9580217,43.1530508,POINT (-87.9580217 43.1530508)
4175,,-87.9573145,43.150901,POINT (-87.9573145 43.150901)
4176,,-87.9565347,43.1485972,POINT (-87.9565347 43.1485972)
4177,,-87.9566908,43.1490504,POINT (-87.9566908 43.1490504)
4178,,-87.9564819,43.1484025,POINT (-87.9564819 43.1484025)
4179,,-87.9565026,43.1484789,POINT (-87.9565026 43.1484789)
4180,,-87.9555507,43.1483913,POINT (-87.9555507 43.1483913)
4181,,-87.9563585,43.1480401,POINT (-87.9563585 43.1480401)
4182,,-87.9565718,43.1480078,POINT (-87.9565718 43.1480078)
4183,,-87.9557867,43.1461982,POINT (-87.9557867 43.1461982)
4184,,-87.9560005,43.1461748,POINT (-87.9560005 43.1461748)
4185,,-87.9561554,43.1473521,POINT (-87.9561554 43.1473521)
4186,,-87.9554262,43.1450021,POINT (-87.9554262 43.1450021)
4187,,-87.9550363,43.1435502,POINT (-87.9550363 43.1435502)
4188,,-87.9547911,43.1426036,POINT (-87.9547911 43.1426036)
4189,,-87.9544651,43.1412497,POINT (-87.9544651 43.1412497)
4190,,-87.9538727,43.1382884,POINT (-87.9538727 43.1382884)
4191,,-87.9542182,43.1402846,POINT (-87.9542182 43.1402846)
4192,,-87.9536824,43.1371161,POINT (-87.9536824 43.1371161)
4193,,-87.9533459,43.1354271,POINT (-87.9533459 43.1354271)
4194,,-87.9535031,43.1354298,POINT (-87.9535031 43.1354298)
4195,,-87.9516835,43.1338873,POINT (-87.9516835 43.1338873)
4196,,-87.9534651,43.1360247,POINT (-87.9534651 43.1360247)
4197,,-87.959183,43.1486433,POINT (-87.959183 43.1486433)
4198,,-87.961092,43.1486571,POINT (-87.961092 43.1486571)
4199,,-87.9653798,43.1486939,POINT (-87.9653798 43.1486939)
4200,,-87.9653537,43.1494669,POINT (-87.9653537 43.1494669)
4201,,-88.0351315,43.148567,POINT (-88.0351315 43.148567)
4202,,-88.0351458,43.1483587,POINT (-88.0351458 43.1483587)
4203,,-88.0385891,43.1485159,POINT (-88.0385891 43.1485159)
4204,,-88.0451772,43.1485148,POINT (-88.0451772 43.1485148)
4205,,-88.0459245,43.1484866,POINT (-88.0459245 43.1484866)
4206,,-88.0541095,43.1468958,POINT (-88.0541095 43.1468958)
4207,,-88.054107,43.1470667,POINT (-88.054107 43.1470667)
4208,,-88.0520805,43.1470085,POINT (-88.0520805 43.1470085)
4209,,-88.049796,43.1476334,POINT (-88.049796 43.1476334)
4210,,-88.0488167,43.1479497,POINT (-88.0488167 43.1479497)
4211,,-88.0494014,43.1469777,POINT (-88.0494014 43.1469777)
4212,,-88.046292,43.1483,POINT (-88.046292 43.1483)
4213,,-88.0462732,43.1484751,POINT (-88.0462732 43.1484751)
4214,,-88.0583264,43.1476113,POINT (-88.0583264 43.1476113)
4215,,-88.0564804,43.1469334,POINT (-88.0564804 43.1469334)
4216,,-87.9096693,43.0487061,POINT (-87.9096693 43.0487061)
4217,,-88.0580901,43.1169853,POINT (-88.0580901 43.1169853)
4218,,-88.0568263,43.1170045,POINT (-88.0568263 43.1170045)
4219,,-87.910865,43.0480255,POINT (-87.910865 43.0480255)
4220,,-87.9106951,43.0479498,POINT (-87.9106951 43.0479498)
4221,,-87.9122195,43.0493489,POINT (-87.9122195 43.0493489)
4222,,-87.9109847,43.0470286,POINT (-87.9109847 43.0470286)
4223,,-87.9111697,43.0462241,POINT (-87.9111697 43.0462241)
4224,,-87.911103,43.0451352,POINT (-87.911103 43.0451352)
4225,,-87.9110464,43.0446372,POINT (-87.9110464 43.0446372)
4226,,-87.9109827,43.0440592,POINT (-87.9109827 43.0440592)
4227,,-87.9105019,43.0423347,POINT (-87.9105019 43.0423347)
4228,,-87.9143997,43.046747,POINT (-87.9143997 43.046747)
4229,,-87.9158737,43.0470714,POINT (-87.9158737 43.0470714)
4230,,-87.914371,43.0484419,POINT (-87.914371 43.0484419)
4231,,-87.9144054,43.0466267,POINT (-87.9144054 43.0466267)
4232,,-87.9173406,43.047114,POINT (-87.9173406 43.047114)
4233,,-87.9159555,43.0469264,POINT (-87.9159555 43.0469264)
4234,,-87.9186227,43.0471254,POINT (-87.9186227 43.0471254)
4235,,-87.9188343,43.0471282,POINT (-87.9188343 43.0471282)
4236,,-87.9186148,43.0476296,POINT (-87.9186148 43.0476296)
4237,,-87.9186924,43.0524921,POINT (-87.9186924 43.0524921)
4238,,-87.919349,43.0526349,POINT (-87.919349 43.0526349)
4239,,-87.9187096,43.0512484,POINT (-87.9187096 43.0512484)
4240,,-87.9186226,43.055764,POINT (-87.9186226 43.055764)
4241,,-87.9186343,43.0552051,POINT (-87.9186343 43.0552051)
4242,,-87.9186449,43.0546363,POINT (-87.9186449 43.0546363)
4243,,-87.9186612,43.0538786,POINT (-87.9186612 43.0538786)
4244,,-87.9187658,43.0484862,POINT (-87.9187658 43.0484862)
4245,,-87.9187859,43.0479662,POINT (-87.9187859 43.0479662)
4246,,-87.9646612,43.1192077,POINT (-87.9646612 43.1192077)
4247,,-87.9241459,43.0485121,POINT (-87.9241459 43.0485121)
4248,,-87.9189946,43.0457875,POINT (-87.9189946 43.0457875)
4249,,-88.0580576,43.1166942,POINT (-88.0580576 43.1166942)
4250,,-87.8801051,42.9818832,POINT (-87.8801051 42.9818832)
4251,,-87.9373198,43.0592326,POINT (-87.9373198 43.0592326)
4252,,-87.936897,43.0588833,POINT (-87.936897 43.0588833)
4253,,-87.9353014,43.0577591,POINT (-87.9353014 43.0577591)
4254,,-87.9339665,43.0568309,POINT (-87.9339665 43.0568309)
4255,,-87.9338032,43.056712,POINT (-87.9338032 43.056712)
4256,,-87.9339803,43.0562642,POINT (-87.9339803 43.0562642)
4257,,-87.9227828,43.0211762,POINT (-87.9227828 43.0211762)
4258,,-87.9329547,43.1042804,POINT (-87.9329547 43.1042804)
4259,,-87.9313225,43.105072,POINT (-87.9313225 43.105072)
4260,,-87.9247016,43.0928922,POINT (-87.9247016 43.0928922)
4261,,-87.9252254,43.0937859,POINT (-87.9252254 43.0937859)
4262,,-87.9231599,43.0902302,POINT (-87.9231599 43.0902302)
4263,,-87.9235071,43.0908373,POINT (-87.9235071 43.0908373)
4264,,-87.9200886,43.0789168,POINT (-87.9200886 43.0789168)
4265,,-87.9209076,43.0853078,POINT (-87.9209076 43.0853078)
4266,,-87.9356083,42.9249964,POINT (-87.9356083 42.9249964)
4267,,-87.9356479,42.9217941,POINT (-87.9356479 42.9217941)
4268,,-87.9646304,43.1266108,POINT (-87.9646304 43.1266108)
4269,,-87.9633323,43.1266005,POINT (-87.9633323 43.1266005)
4270,,-87.9368262,42.9592354,POINT (-87.9368262 42.9592354)
4271,,-87.9355122,42.9586832,POINT (-87.9355122 42.9586832)
4272,,-87.9354926,42.9592212,POINT (-87.9354926 42.9592212)
4273,,-87.9349142,42.9348068,POINT (-87.9349142 42.9348068)
4274,,-87.9348496,42.9374005,POINT (-87.9348496 42.9374005)
4275,,-87.9158008,42.9458828,POINT (-87.9158008 42.9458828)
4276,,-87.9296536,42.9410086,POINT (-87.9296536 42.9410086)
4277,,-87.9028528,42.9490126,POINT (-87.9028528 42.9490126)
4278,,-87.9032719,42.94943,POINT (-87.9032719 42.94943)
4279,,-87.9660153,43.1266216,POINT (-87.9660153 43.1266216)
4280,,-87.9088256,42.9462773,POINT (-87.9088256 42.9462773)
4281,,-87.9073828,42.9470566,POINT (-87.9073828 42.9470566)
4282,,-87.908146,42.9492465,POINT (-87.908146 42.9492465)
4283,,-87.9104198,42.9460204,POINT (-87.9104198 42.9460204)
4284,,-87.9108137,42.9459386,POINT (-87.9108137 42.9459386)
4285,,-87.9104835,42.9464022,POINT (-87.9104835 42.9464022)
4286,,-87.8918795,43.0016552,POINT (-87.8918795 43.0016552)
4287,,-87.8918966,43.0015316,POINT (-87.8918966 43.0015316)
4288,,-87.8939375,43.0030179,POINT (-87.8939375 43.0030179)
4289,,-88.057927,43.1078863,POINT (-88.057927 43.1078863)
4290,,-87.8939641,43.0031011,POINT (-87.8939641 43.0031011)
4291,,-87.8940891,43.000483,POINT (-87.8940891 43.000483)
4292,,-87.9568889,43.0326232,POINT (-87.9568889 43.0326232)
4293,,-87.9700617,43.0210057,POINT (-87.9700617 43.0210057)
4294,,-88.0168472,43.0278109,POINT (-88.0168472 43.0278109)
4295,,-87.9423004,43.0124429,POINT (-87.9423004 43.0124429)
4296,,-87.9436955,43.0124705,POINT (-87.9436955 43.0124705)
4297,,-87.9409005,43.0124277,POINT (-87.9409005 43.0124277)
4298,,-87.9713075,43.0262694,POINT (-87.9713075 43.0262694)
4299,,-87.9711287,43.0262695,POINT (-87.9711287 43.0262695)
4300,,-87.9684978,43.0257067,POINT (-87.9684978 43.0257067)
4301,,-87.9671534,43.0265924,POINT (-87.9671534 43.0265924)
4302,,-87.9625776,43.0248153,POINT (-87.9625776 43.0248153)
4303,,-87.9680026,43.026695,POINT (-87.9680026 43.026695)
4304,,-87.9680303,43.0266147,POINT (-87.9680303 43.0266147)
4305,,-87.9584885,43.027234,POINT (-87.9584885 43.027234)
4306,,-87.9566311,43.0285671,POINT (-87.9566311 43.0285671)
4307,,-87.9583064,43.0274315,POINT (-87.9583064 43.0274315)
4308,,-87.974575,43.0323292,POINT (-87.974575 43.0323292)
4309,,-87.9784532,43.0316244,POINT (-87.9784532 43.0316244)
4310,,-87.9814385,43.0305904,POINT (-87.9814385 43.0305904)
4311,,-87.9871026,43.0314441,POINT (-87.9871026 43.0314441)
4312,,-87.9863537,43.0313914,POINT (-87.9863537 43.0313914)
4313,,-87.986622,43.030807,POINT (-87.986622 43.030807)
4314,,-87.9627181,43.1339057,POINT (-87.9627181 43.1339057)
4315,,-87.9647363,43.1340072,POINT (-87.9647363 43.1340072)
4316,,-87.9908178,43.0305531,POINT (-87.9908178 43.0305531)
4317,,-87.9941323,43.0304543,POINT (-87.9941323 43.0304543)
4318,,-87.982451,43.0303902,POINT (-87.982451 43.0303902)
4319,,-87.9866383,43.0300264,POINT (-87.9866383 43.0300264)
4320,,-87.9048018,42.9960184,POINT (-87.9048018 42.9960184)
4321,,-87.9622222,43.1339041,POINT (-87.9622222 43.1339041)
4322,,-87.9840602,43.0443267,POINT (-87.9840602 43.0443267)
4323,,-87.983553,43.0435534,POINT (-87.983553 43.0435534)
4324,,-87.9841271,43.0452369,POINT (-87.9841271 43.0452369)
4325,,-87.9735377,43.0446521,POINT (-87.9735377 43.0446521)
4326,,-87.973389,43.042276,POINT (-87.973389 43.042276)
4327,,-87.9737545,43.0474977,POINT (-87.9737545 43.0474977)
4328,,-87.9726222,43.0484492,POINT (-87.9726222 43.0484492)
4329,,-87.9746628,43.0465573,POINT (-87.9746628 43.0465573)
4330,,-87.972411,43.0479517,POINT (-87.972411 43.0479517)
4331,,-87.9711781,43.0523974,POINT (-87.9711781 43.0523974)
4332,,-87.9719754,43.0534499,POINT (-87.9719754 43.0534499)
4333,,-87.9108067,42.9738207,POINT (-87.9108067 42.9738207)
4334,,-87.9157376,43.000486,POINT (-87.9157376 43.000486)
4335,,-87.9155355,43.0018265,POINT (-87.9155355 43.0018265)
4336,,-87.9144545,42.9992819,POINT (-87.9144545 42.9992819)
4337,,-87.9277959,43.0527102,POINT (-87.9277959 43.0527102)
4338,,-87.9284686,43.0526259,POINT (-87.9284686 43.0526259)
4339,,-87.9280125,43.0527095,POINT (-87.9280125 43.0527095)
4340,,-87.9243939,43.042512,POINT (-87.9243939 43.042512)
4341,,-87.9193369,43.0815856,POINT (-87.9193369 43.0815856)
4342,,-87.9184827,43.0816495,POINT (-87.9184827 43.0816495)
4343,,-87.9207498,43.0775205,POINT (-87.9207498 43.0775205)
4344,,-87.9225517,43.0307114,POINT (-87.9225517 43.0307114)
4345,,-87.9226502,43.0334257,POINT (-87.9226502 43.0334257)
4346,,-87.9370509,43.0896782,POINT (-87.9370509 43.0896782)
4347,,-87.9685128,43.0899219,POINT (-87.9685128 43.0899219)
4348,,-87.969927,43.0899198,POINT (-87.969927 43.0899198)
4349,,-87.9711286,43.0899193,POINT (-87.9711286 43.0899193)
4350,,-87.9723646,43.0899354,POINT (-87.9723646 43.0899354)
4351,,-87.9735319,43.0899394,POINT (-87.9735319 43.0899394)
4352,,-87.9831324,43.0900192,POINT (-87.9831324 43.0900192)
4353,,-87.9856447,43.0900452,POINT (-87.9856447 43.0900452)
4354,,-87.9862435,43.0900478,POINT (-87.9862435 43.0900478)
4355,,-88.0059212,43.0899985,POINT (-88.0059212 43.0899985)
4356,,-88.0071345,43.0899843,POINT (-88.0071345 43.0899843)
4357,,-88.0085539,43.0899679,POINT (-88.0085539 43.0899679)
4358,,-88.0097509,43.0899511,POINT (-88.0097509 43.0899511)
4359,,-88.010959,43.0899414,POINT (-88.010959 43.0899414)
4360,,-88.0123698,43.0899271,POINT (-88.0123698 43.0899271)
4361,,-88.0138975,43.0899199,POINT (-88.0138975 43.0899199)
4362,,-88.0328138,43.0897613,POINT (-88.0328138 43.0897613)
4363,,-88.0353953,43.0897646,POINT (-88.0353953 43.0897646)
4364,,-88.0415877,43.0897669,POINT (-88.0415877 43.0897669)
4365,,-88.0421649,43.0897668,POINT (-88.0421649 43.0897668)
4366,,-88.0277951,43.089755,POINT (-88.0277951 43.089755)
4367,,-88.0277938,43.0896886,POINT (-88.0277938 43.0896886)
4368,,-88.0290384,43.0897565,POINT (-88.0290384 43.0897565)
4369,,-88.0302829,43.0897581,POINT (-88.0302829 43.0897581)
4370,,-88.0188814,43.0898709,POINT (-88.0188814 43.0898709)
4371,,-88.0201509,43.089854,POINT (-88.0201509 43.089854)
4372,,-88.0213874,43.0898357,POINT (-88.0213874 43.0898357)
4373,,-88.0226549,43.0898208,POINT (-88.0226549 43.0898208)
4374,,-88.0151513,43.0899076,POINT (-88.0151513 43.0899076)
4375,,-88.0162734,43.0899006,POINT (-88.0162734 43.0899006)
4376,,-88.0170021,43.0898927,POINT (-88.0170021 43.0898927)
4377,,-88.004285,43.0900136,POINT (-88.004285 43.0900136)
4378,,-88.0046803,43.090015,POINT (-88.0046803 43.090015)
4379,,-88.0624949,43.1581078,POINT (-88.0624949 43.1581078)
4380,,-88.0553351,43.1511131,POINT (-88.0553351 43.1511131)
4381,,-88.0606095,43.1560596,POINT (-88.0606095 43.1560596)
4382,,-88.0110691,43.1203679,POINT (-88.0110691 43.1203679)
4383,,-88.0434424,43.1422983,POINT (-88.0434424 43.1422983)
4384,,-88.040683,43.1415397,POINT (-88.040683 43.1415397)
4385,,-88.0470437,43.1455216,POINT (-88.0470437 43.1455216)
4386,,-88.0514408,43.1487376,POINT (-88.0514408 43.1487376)
4387,,-88.0512762,43.1490014,POINT (-88.0512762 43.1490014)
4388,,-87.9263657,43.0504876,POINT (-87.9263657 43.0504876)
4389,,-87.9264442,43.0501846,POINT (-87.9264442 43.0501846)
4390,,-87.9268128,43.0510023,POINT (-87.9268128 43.0510023)
4391,,-87.9253458,43.0538426,POINT (-87.9253458 43.0538426)
4392,,-87.9261021,43.0514018,POINT (-87.9261021 43.0514018)
4393,,-87.92585,43.0480144,POINT (-87.92585 43.0480144)
4394,,-88.0640772,43.1684736,POINT (-88.0640772 43.1684736)
4395,,-88.0635964,43.1768653,POINT (-88.0635964 43.1768653)
4396,,-88.06359,43.1770529,POINT (-88.06359 43.1770529)
4397,,-88.0632852,43.1768585,POINT (-88.0632852 43.1768585)
4398,,-88.0639986,43.1583545,POINT (-88.0639986 43.1583545)
4399,,-88.0637473,43.1583626,POINT (-88.0637473 43.1583626)
4400,,-88.0594452,43.1549971,POINT (-88.0594452 43.1549971)
4401,,-88.0591294,43.1552148,POINT (-88.0591294 43.1552148)
4402,,-88.0444533,43.1439937,POINT (-88.0444533 43.1439937)
4403,,-88.054296,43.1460818,POINT (-88.054296 43.1460818)
4404,,-88.0541092,43.1472184,POINT (-88.0541092 43.1472184)
4405,,-88.057313,43.1133954,POINT (-88.057313 43.1133954)
4406,,-88.0570379,43.1204346,POINT (-88.0570379 43.1204346)
4407,,-88.0584605,43.147826,POINT (-88.0584605 43.147826)
4408,,-88.0071499,43.1777745,POINT (-88.0071499 43.1777745)
4409,,-88.0061384,43.1777829,POINT (-88.0061384 43.1777829)
4410,,-88.0062973,43.1767341,POINT (-88.0062973 43.1767341)
4411,,-88.0057342,43.1738532,POINT (-88.0057342 43.1738532)
4412,,-88.0525345,43.1771781,POINT (-88.0525345 43.1771781)
4413,,-88.0501332,43.1775051,POINT (-88.0501332 43.1775051)
4414,,-88.006472,43.1779694,POINT (-88.006472 43.1779694)
4415,,-88.0083553,43.1779587,POINT (-88.0083553 43.1779587)
4416,,-88.0032568,43.1779738,POINT (-88.0032568 43.1779738)
4417,,-88.0048941,43.1777888,POINT (-88.0048941 43.1777888)
4418,,-88.0027598,43.1106817,POINT (-88.0027598 43.1106817)
4419,,-88.0023219,43.1103414,POINT (-88.0023219 43.1103414)
4420,,-88.0242675,43.1776207,POINT (-88.0242675 43.1776207)
4421,,-88.0242606,43.1778134,POINT (-88.0242606 43.1778134)
4422,,-88.0157762,43.1777124,POINT (-88.0157762 43.1777124)
4423,,-88.0442676,43.1785621,POINT (-88.0442676 43.1785621)
4424,,-88.0440874,43.1785624,POINT (-88.0440874 43.1785624)
4425,,-88.0442764,43.1782613,POINT (-88.0442764 43.1782613)
4426,,-88.0502336,43.177683,POINT (-88.0502336 43.177683)
4427,,-88.0453864,43.178522,POINT (-88.0453864 43.178522)
4428,,-88.0452228,43.1785323,POINT (-88.0452228 43.1785323)
4429,,-88.0454384,43.1787047,POINT (-88.0454384 43.1787047)
4430,,-88.0442656,43.1786728,POINT (-88.0442656 43.1786728)
4431,,-88.0411607,43.1782741,POINT (-88.0411607 43.1782741)
4432,,-88.0410924,43.1784576,POINT (-88.0410924 43.1784576)
4433,,-88.0346089,43.1775327,POINT (-88.0346089 43.1775327)
4434,,-88.030159,43.1775728,POINT (-88.030159 43.1775728)
4435,,-88.0300385,43.1775737,POINT (-88.0300385 43.1775737)
4436,,-88.0090027,43.1777564,POINT (-88.0090027 43.1777564)
4437,,-88.0577891,43.1562543,POINT (-88.0577891 43.1562543)
4438,,-88.0595031,43.1548252,POINT (-88.0595031 43.1548252)
4439,,-87.9373151,43.0768769,POINT (-87.9373151 43.0768769)
4440,,-87.9334217,43.081811,POINT (-87.9334217 43.081811)
4441,,-87.9334972,43.0799187,POINT (-87.9334972 43.0799187)
4442,,-87.9330316,43.0790457,POINT (-87.9330316 43.0790457)
4443,,-87.9327328,43.0779712,POINT (-87.9327328 43.0779712)
4444,,-87.9313657,43.0741487,POINT (-87.9313657 43.0741487)
4445,,-88.0030425,43.1119442,POINT (-88.0030425 43.1119442)
4446,,-88.0031867,43.1120878,POINT (-88.0031867 43.1120878)
4447,,-88.0019463,43.1125992,POINT (-88.0019463 43.1125992)
4448,,-87.9982673,43.1077222,POINT (-87.9982673 43.1077222)
4449,,-88.0026513,43.11253,POINT (-88.0026513 43.11253)
4450,,-88.0285072,43.1323625,POINT (-88.0285072 43.1323625)
4451,,-88.02608,43.1306129,POINT (-88.02608 43.1306129)
4452,,-88.0122898,43.1181284,POINT (-88.0122898 43.1181284)
4453,,-88.0080738,43.1164955,POINT (-88.0080738 43.1164955)
4454,,-88.0636503,43.1607643,POINT (-88.0636503 43.1607643)
4455,,-87.9992078,43.1081215,POINT (-87.9992078 43.1081215)
4456,,-87.9853799,43.1486688,POINT (-87.9853799 43.1486688)
4457,,-87.9855275,43.14867,POINT (-87.9855275 43.14867)
4458,,-87.9853535,43.1493397,POINT (-87.9853535 43.1493397)
4459,,-88.0054753,43.1488289,POINT (-88.0054753 43.1488289)
4460,,-88.0052601,43.1490363,POINT (-88.0052601 43.1490363)
4461,,-88.0054932,43.1486312,POINT (-88.0054932 43.1486312)
4462,,-88.0166352,43.14878,POINT (-88.0166352 43.14878)
4463,,-88.0178801,43.1487745,POINT (-88.0178801 43.1487745)
4464,,-88.0202372,43.1487685,POINT (-88.0202372 43.1487685)
4465,,-88.044983,43.1486689,POINT (-88.044983 43.1486689)
4466,,-88.0633441,43.1921307,POINT (-88.0633441 43.1921307)
4467,,-88.0054244,43.1432429,POINT (-88.0054244 43.1432429)
4468,,-88.0055703,43.1378067,POINT (-88.0055703 43.1378067)
4469,,-88.0054726,43.1404017,POINT (-88.0054726 43.1404017)
4470,,-88.005433,43.1414518,POINT (-88.005433 43.1414518)
4471,,-88.0056819,43.141458,POINT (-88.0056819 43.141458)
4472,,-88.0054283,43.1424324,POINT (-88.0054283 43.1424324)
4473,,-88.0056242,43.1357811,POINT (-88.0056242 43.1357811)
4474,,-88.0055951,43.1368739,POINT (-88.0055951 43.1368739)
4475,,-88.0056677,43.1342187,POINT (-88.0056677 43.1342187)
4476,,-88.005782,43.1342199,POINT (-88.005782 43.1342199)
4477,,-88.0056462,43.1349892,POINT (-88.0056462 43.1349892)
4478,,-88.0056769,43.1331672,POINT (-88.0056769 43.1331672)
4479,,-88.0056733,43.1333897,POINT (-88.0056733 43.1333897)
4480,,-88.0058275,43.1250303,POINT (-88.0058275 43.1250303)
4481,,-88.0058276,43.1260454,POINT (-88.0058276 43.1260454)
4482,,-88.0058371,43.1232174,POINT (-88.0058371 43.1232174)
4483,,-88.0058463,43.1214672,POINT (-88.0058463 43.1214672)
4484,,-88.0058501,43.1194953,POINT (-88.0058501 43.1194953)
4485,,-88.0061016,43.118802,POINT (-88.0061016 43.118802)
4486,,-88.0058693,43.1202124,POINT (-88.0058693 43.1202124)
4487,,-88.006125,43.1202123,POINT (-88.006125 43.1202123)
4488,,-88.0058751,43.1204322,POINT (-88.0058751 43.1204322)
4489,,-88.0058826,43.1182692,POINT (-88.0058826 43.1182692)
4490,,-88.0058679,43.1188075,POINT (-88.0058679 43.1188075)
4491,,-88.0054244,43.1201734,POINT (-88.0054244 43.1201734)
4492,,-88.0051075,43.1517663,POINT (-88.0051075 43.1517663)
4493,,-88.0049976,43.1536564,POINT (-88.0049976 43.1536564)
4494,,-88.0045186,43.1652023,POINT (-88.0045186 43.1652023)
4495,,-88.0044345,43.1698979,POINT (-88.0044345 43.1698979)
4496,,-87.9432931,43.0309831,POINT (-87.9432931 43.0309831)
4497,,-87.943712,43.0312431,POINT (-87.943712 43.0312431)
4498,,-87.9436895,43.0309682,POINT (-87.9436895 43.0309682)
4499,,-87.943371,43.0312918,POINT (-87.943371 43.0312918)
4500,,-87.8983213,43.044426,POINT (-87.8983213 43.044426)
4501,,-87.9287571,43.038607,POINT (-87.9287571 43.038607)
4502,,-87.9260988,43.0386268,POINT (-87.9260988 43.0386268)
4503,,-87.9244191,43.0386439,POINT (-87.9244191 43.0386439)
4504,,-87.9244075,43.0388282,POINT (-87.9244075 43.0388282)
4505,,-87.9232254,43.0386471,POINT (-87.9232254 43.0386471)
4506,,-87.9658945,43.1046881,POINT (-87.9658945 43.1046881)
4507,,-87.9977308,43.1779097,POINT (-87.9977308 43.1779097)
4508,,-87.9987005,43.1779229,POINT (-87.9987005 43.1779229)
4509,,-87.8940367,42.9698806,POINT (-87.8940367 42.9698806)
4510,,-87.9199769,43.0602399,POINT (-87.9199769 43.0602399)
4511,,-87.9215165,43.0603816,POINT (-87.9215165 43.0603816)
4512,,-87.9214996,43.0602508,POINT (-87.9214996 43.0602508)
4513,,-87.921647,43.0602577,POINT (-87.921647 43.0602577)
4514,,-87.9227674,43.0603512,POINT (-87.9227674 43.0603512)
